final_cost=12122 | time=0.26800060272216797 | route=[7, 11, 42, 22, 44, 29, 24, 47, 15, 27, 40, 37, 39, 23, 10, 28, 12, 35, 21, 4, 9, 36, 46, 0, 6, 45, 43, 18, 2, 3, 33, 17, 5, 13, 20, 30, 38, 1, 19, 14, 32, 8, 16, 31, 26, 25, 34, 41] | tabu_value=3 | iter_number=10
final_cost=7671 | time=7.4632041454315186 | route=[26, 16, 0, 43, 40, 33, 22, 17, 14, 9, 11, 4, 31, 20, 21, 5, 10, 42, 44, 1, 19, 37, 29, 3, 18, 2, 24, 25, 7, 32, 30, 23, 39, 38, 41, 34, 36, 46, 27, 6, 12, 15, 13, 8, 35, 47, 28, 45] | tabu_value=3 | iter_number=300
final_cost=8208 | time=7.8223795890808105 | route=[31, 38, 41, 19, 37, 29, 24, 27, 6, 28, 0, 12, 47, 15, 13, 8, 25, 17, 43, 40, 33, 22, 45, 10, 35, 5, 21, 7, 32, 14, 23, 36, 46, 20, 16, 26, 4, 30, 11, 9, 39, 34, 1, 44, 42, 2, 18, 3] | tabu_value=3 | iter_number=300
final_cost=7855 | time=7.539753198623657 | route=[41, 38, 1, 40, 43, 45, 14, 23, 9, 11, 30, 32, 7, 25, 46, 22, 2, 18, 3, 29, 44, 36, 16, 26, 31, 4, 39, 34, 19, 37, 42, 24, 33, 17, 27, 6, 28, 0, 12, 15, 5, 21, 20, 8, 13, 35, 10, 47] | tabu_value=3 | iter_number=300
final_cost=8055 | time=7.860670566558838 | route=[5, 47, 6, 27, 14, 23, 34, 19, 41, 38, 39, 30, 7, 25, 36, 1, 44, 46, 45, 17, 31, 26, 16, 20, 8, 13, 35, 10, 15, 21, 32, 4, 11, 9, 28, 12, 0, 43, 40, 33, 22, 24, 42, 37, 29, 2, 18, 3] | tabu_value=3 | iter_number=300
final_cost=8078 | time=8.099529266357422 | route=[37, 42, 24, 35, 8, 13, 5, 25, 46, 1, 19, 34, 41, 38, 39, 36, 45, 27, 6, 28, 47, 10, 21, 7, 30, 23, 44, 29, 3, 18, 2, 9, 11, 4, 32, 14, 17, 33, 22, 31, 26, 16, 20, 15, 12, 0, 43, 40] | tabu_value=3 | iter_number=300
final_cost=7330 | time=7.946652173995972 | route=[22, 33, 24, 40, 43, 14, 9, 11, 30, 23, 36, 39, 38, 41, 34, 19, 37, 29, 3, 16, 26, 31, 8, 13, 35, 28, 6, 27, 0, 12, 15, 10, 47, 45, 42, 44, 1, 46, 25, 7, 32, 4, 20, 21, 5, 17, 18, 2] | tabu_value=3 | iter_number=300
final_cost=7298 | time=8.53251314163208 | route=[8, 20, 13, 5, 35, 10, 15, 47, 12, 28, 6, 27, 45, 44, 29, 37, 19, 34, 41, 38, 39, 1, 36, 23, 4, 31, 26, 16, 0, 43, 40, 24, 42, 9, 11, 30, 32, 7, 21, 17, 33, 18, 3, 2, 22, 46, 14, 25] | tabu_value=3 | iter_number=300
final_cost=7559 | time=7.724181652069092 | route=[31, 8, 13, 35, 10, 15, 34, 41, 38, 39, 46, 25, 14, 9, 11, 4, 32, 20, 16, 26, 21, 2, 18, 3, 29, 37, 19, 1, 36, 23, 30, 7, 5, 47, 12, 28, 6, 43, 40, 24, 42, 44, 22, 33, 17, 45, 27, 0] | tabu_value=3 | iter_number=300
final_cost=7084 | time=7.156084299087524 | route=[23, 14, 17, 45, 33, 22, 24, 42, 2, 40, 43, 0, 12, 15, 47, 28, 6, 27, 18, 3, 29, 30, 8, 13, 5, 35, 10, 44, 1, 37, 19, 34, 41, 38, 39, 9, 11, 4, 32, 7, 31, 26, 16, 20, 21, 25, 46, 36] | tabu_value=3 | iter_number=300
final_cost=7200 | time=7.7749669551849365 | route=[14, 38, 41, 19, 37, 29, 3, 18, 2, 42, 34, 39, 23, 9, 11, 30, 32, 4, 31, 26, 16, 20, 35, 28, 6, 27, 25, 10, 15, 47, 12, 0, 17, 45, 43, 40, 24, 33, 22, 46, 5, 13, 8, 21, 7, 36, 1, 44] | tabu_value=3 | iter_number=300
final_cost=7682 | time=7.220998525619507 | route=[22, 33, 24, 42, 44, 46, 17, 45, 27, 43, 40, 1, 34, 41, 38, 39, 23, 4, 26, 16, 36, 19, 37, 29, 3, 18, 2, 15, 13, 8, 20, 31, 5, 35, 10, 47, 28, 0, 6, 25, 14, 9, 11, 30, 32, 7, 21, 12] | tabu_value=3 | iter_number=300
final_cost=7632 | time=7.308013439178467 | route=[44, 4, 31, 26, 16, 20, 8, 13, 5, 35, 28, 6, 0, 12, 15, 10, 25, 14, 36, 46, 42, 2, 24, 22, 33, 45, 43, 40, 18, 3, 29, 37, 19, 1, 11, 9, 34, 41, 38, 39, 23, 30, 32, 7, 21, 17, 27, 47] | tabu_value=3 | iter_number=300
final_cost=7485 | time=6.887999773025513 | route=[19, 37, 6, 28, 0, 12, 47, 15, 10, 35, 5, 14, 9, 11, 4, 31, 26, 16, 36, 34, 1, 44, 42, 2, 24, 33, 22, 46, 25, 21, 20, 8, 13, 7, 32, 30, 23, 39, 38, 41, 29, 3, 18, 40, 43, 27, 17, 45] | tabu_value=3 | iter_number=300
final_cost=7393 | time=6.971034288406372 | route=[39, 46, 45, 43, 27, 6, 28, 12, 0, 40, 2, 18, 3, 29, 42, 24, 22, 33, 17, 25, 7, 20, 21, 5, 10, 47, 35, 13, 8, 32, 14, 38, 41, 34, 19, 37, 44, 1, 36, 23, 30, 9, 11, 4, 31, 16, 26, 15] | tabu_value=3 | iter_number=300
final_cost=7959 | time=8.078890562057495 | route=[40, 34, 19, 1, 46, 25, 21, 5, 28, 6, 27, 45, 17, 2, 18, 3, 29, 37, 44, 43, 0, 47, 20, 16, 26, 31, 4, 11, 14, 12, 15, 10, 35, 13, 8, 7, 32, 30, 9, 23, 22, 33, 24, 42, 36, 39, 41, 38] | tabu_value=3 | iter_number=300
final_cost=7737 | time=8.486560821533203 | route=[11, 9, 44, 37, 19, 1, 36, 30, 7, 21, 8, 13, 0, 43, 40, 33, 22, 45, 27, 5, 20, 16, 26, 31, 4, 32, 14, 25, 17, 46, 34, 41, 38, 39, 6, 12, 15, 10, 35, 47, 28, 24, 2, 18, 3, 29, 42, 23] | tabu_value=3 | iter_number=300
final_cost=7252 | time=8.38959550857544 | route=[3, 29, 37, 19, 34, 25, 35, 10, 15, 0, 43, 40, 17, 36, 39, 38, 41, 1, 44, 42, 2, 18, 24, 33, 22, 46, 23, 9, 11, 30, 14, 45, 27, 6, 28, 12, 47, 4, 32, 7, 21, 5, 13, 8, 20, 31, 26, 16] | tabu_value=3 | iter_number=300
final_cost=8610 | time=8.602611303329468 | route=[32, 30, 34, 41, 38, 39, 47, 15, 12, 28, 6, 27, 45, 46, 1, 19, 37, 29, 3, 35, 13, 8, 20, 16, 26, 31, 4, 11, 9, 14, 22, 33, 40, 43, 0, 10, 25, 23, 36, 44, 42, 24, 17, 5, 21, 7, 2, 18] | tabu_value=3 | iter_number=300
final_cost=7116 | time=8.477647542953491 | route=[22, 0, 12, 15, 47, 10, 35, 13, 8, 5, 25, 46, 1, 19, 37, 29, 3, 18, 2, 24, 27, 6, 28, 21, 7, 14, 23, 36, 45, 43, 40, 42, 44, 34, 41, 38, 39, 4, 31, 26, 16, 20, 32, 30, 11, 9, 17, 33] | tabu_value=3 | iter_number=300
final_cost=7559 | time=8.765633821487427 | route=[34, 3, 18, 2, 24, 42, 44, 1, 36, 23, 32, 14, 17, 45, 27, 6, 0, 28, 15, 10, 35, 5, 13, 8, 20, 16, 26, 31, 21, 7, 25, 46, 29, 37, 19, 41, 38, 39, 22, 33, 40, 43, 30, 9, 11, 4, 47, 12] | tabu_value=3 | iter_number=300
final_cost=8617 | time=8.673030614852905 | route=[37, 44, 1, 19, 34, 41, 38, 39, 14, 25, 7, 30, 9, 11, 4, 5, 6, 27, 45, 33, 22, 17, 31, 26, 16, 20, 0, 43, 40, 24, 36, 23, 32, 21, 13, 35, 10, 15, 47, 12, 28, 2, 18, 3, 29, 42, 46, 8] | tabu_value=3 | iter_number=300
final_cost=7476 | time=8.330040454864502 | route=[40, 33, 22, 1, 19, 34, 41, 38, 39, 9, 11, 2, 18, 3, 29, 37, 44, 42, 24, 43, 0, 28, 12, 47, 16, 26, 31, 20, 7, 46, 36, 23, 30, 4, 32, 14, 17, 45, 27, 6, 15, 13, 8, 21, 5, 35, 10, 25] | tabu_value=3 | iter_number=300
final_cost=6784 | time=8.75611138343811 | route=[11, 45, 27, 6, 28, 47, 10, 5, 13, 8, 21, 7, 4, 31, 26, 16, 20, 35, 15, 12, 0, 43, 40, 2, 18, 3, 29, 37, 19, 34, 1, 36, 23, 9, 30, 32, 14, 46, 17, 33, 22, 24, 42, 44, 41, 38, 39, 25] | tabu_value=3 | iter_number=300
final_cost=7836 | time=8.640928268432617 | route=[29, 37, 19, 34, 1, 44, 42, 17, 47, 28, 27, 45, 2, 18, 3, 24, 15, 13, 8, 20, 7, 32, 4, 11, 9, 14, 25, 35, 5, 21, 30, 23, 39, 38, 41, 36, 46, 22, 33, 40, 43, 0, 12, 10, 16, 26, 31, 6] | tabu_value=3 | iter_number=300
final_cost=7086 | time=8.582676649093628 | route=[28, 6, 45, 17, 46, 39, 38, 41, 19, 37, 29, 3, 18, 2, 22, 33, 21, 20, 8, 13, 5, 35, 10, 15, 12, 47, 27, 9, 11, 4, 31, 26, 16, 0, 43, 40, 24, 42, 44, 1, 34, 36, 23, 30, 32, 7, 25, 14] | tabu_value=3 | iter_number=300
final_cost=7871 | time=8.659766674041748 | route=[0, 28, 33, 44, 37, 29, 3, 18, 2, 9, 11, 14, 5, 10, 35, 13, 8, 16, 26, 4, 30, 32, 7, 20, 31, 21, 17, 22, 24, 42, 36, 23, 25, 15, 12, 47, 6, 27, 43, 40, 1, 19, 34, 41, 38, 39, 46, 45] | tabu_value=3 | iter_number=300
final_cost=7619 | time=8.582790851593018 | route=[44, 24, 40, 43, 42, 41, 38, 25, 21, 20, 16, 26, 31, 8, 13, 35, 10, 15, 47, 12, 0, 6, 27, 33, 22, 37, 19, 34, 36, 46, 17, 45, 28, 5, 7, 32, 4, 23, 39, 1, 29, 3, 18, 2, 14, 30, 9, 11] | tabu_value=3 | iter_number=300
final_cost=6459 | time=8.426694869995117 | route=[30, 32, 7, 25, 33, 22, 18, 3, 29, 42, 2, 24, 40, 43, 0, 13, 8, 20, 16, 26, 31, 4, 11, 9, 21, 5, 35, 10, 15, 47, 12, 28, 6, 27, 45, 17, 46, 14, 23, 39, 1, 34, 38, 41, 19, 37, 44, 36] | tabu_value=3 | iter_number=300
final_cost=7572 | time=8.960769891738892 | route=[38, 3, 18, 2, 24, 42, 36, 46, 17, 45, 27, 6, 28, 12, 15, 10, 35, 13, 8, 20, 21, 7, 32, 14, 22, 33, 40, 43, 0, 47, 5, 25, 9, 30, 23, 39, 41, 34, 1, 44, 29, 37, 19, 16, 26, 31, 4, 11] | tabu_value=3 | iter_number=300
final_cost=8609 | time=8.712171792984009 | route=[2, 31, 26, 16, 20, 21, 25, 17, 22, 33, 40, 43, 0, 6, 27, 45, 24, 18, 3, 13, 8, 38, 41, 34, 44, 42, 28, 12, 47, 15, 10, 35, 5, 7, 32, 14, 46, 29, 37, 19, 1, 36, 23, 9, 11, 4, 30, 39] | tabu_value=3 | iter_number=300
final_cost=8094 | time=8.857205152511597 | route=[36, 30, 4, 32, 39, 1, 42, 24, 2, 44, 34, 38, 41, 37, 29, 3, 18, 40, 43, 0, 28, 6, 27, 45, 33, 22, 17, 14, 11, 9, 23, 46, 12, 15, 13, 8, 20, 21, 7, 25, 5, 10, 47, 35, 31, 26, 16, 19] | tabu_value=3 | iter_number=300
final_cost=7342 | time=8.557866334915161 | route=[3, 41, 38, 17, 45, 27, 6, 0, 43, 40, 33, 22, 24, 42, 46, 14, 30, 7, 25, 15, 12, 47, 5, 21, 32, 4, 31, 26, 16, 20, 8, 13, 35, 10, 28, 2, 18, 29, 44, 36, 23, 9, 11, 39, 34, 1, 37, 19] | tabu_value=3 | iter_number=300
final_cost=7313 | time=8.527249336242676 | route=[32, 7, 13, 8, 20, 16, 26, 31, 4, 11, 9, 23, 34, 19, 1, 42, 24, 40, 43, 0, 12, 47, 10, 35, 25, 39, 38, 41, 36, 46, 27, 6, 28, 5, 21, 30, 14, 17, 33, 2, 18, 3, 29, 37, 44, 22, 45, 15] | tabu_value=3 | iter_number=300
final_cost=9324 | time=8.986425638198853 | route=[13, 30, 34, 41, 38, 39, 11, 9, 23, 36, 44, 29, 37, 19, 1, 47, 10, 35, 8, 31, 26, 16, 20, 5, 15, 12, 22, 24, 33, 7, 21, 25, 17, 45, 43, 40, 2, 42, 4, 32, 14, 46, 27, 6, 0, 28, 18, 3] | tabu_value=3 | iter_number=300
final_cost=7661 | time=8.618354797363281 | route=[3, 18, 40, 43, 6, 27, 45, 24, 2, 29, 34, 38, 41, 19, 37, 44, 46, 25, 14, 11, 9, 39, 1, 42, 22, 33, 28, 0, 12, 15, 17, 36, 23, 30, 4, 32, 7, 47, 10, 35, 5, 21, 13, 8, 20, 16, 26, 31] | tabu_value=3 | iter_number=300
final_cost=7937 | time=8.65569281578064 | route=[40, 33, 22, 2, 24, 42, 44, 1, 41, 38, 23, 4, 32, 7, 8, 13, 35, 29, 37, 19, 34, 39, 36, 46, 45, 17, 5, 21, 31, 26, 16, 20, 25, 3, 18, 43, 0, 28, 6, 27, 30, 11, 9, 14, 12, 47, 15, 10] | tabu_value=3 | iter_number=300
final_cost=6836 | time=8.742622375488281 | route=[17, 29, 3, 18, 2, 24, 43, 40, 33, 22, 25, 5, 21, 7, 30, 11, 9, 23, 39, 38, 41, 34, 36, 27, 6, 0, 28, 46, 1, 19, 37, 44, 42, 45, 47, 12, 15, 10, 35, 13, 8, 20, 16, 26, 31, 4, 32, 14] | tabu_value=3 | iter_number=300
final_cost=7706 | time=8.6336829662323 | route=[16, 26, 25, 45, 17, 46, 38, 41, 19, 37, 18, 3, 29, 1, 34, 39, 23, 30, 32, 7, 21, 5, 47, 28, 6, 27, 33, 22, 24, 2, 42, 44, 4, 31, 20, 8, 13, 35, 10, 15, 12, 0, 43, 40, 14, 9, 11, 36] | tabu_value=3 | iter_number=300
final_cost=7223 | time=7.363442897796631 | route=[40, 24, 3, 29, 37, 42, 22, 33, 45, 27, 6, 28, 15, 10, 21, 7, 32, 4, 11, 9, 30, 23, 39, 38, 41, 43, 0, 12, 47, 35, 13, 8, 31, 26, 16, 20, 14, 36, 34, 19, 1, 44, 46, 25, 5, 17, 2, 18] | tabu_value=3 | iter_number=300
final_cost=8254 | time=7.295030832290649 | route=[36, 4, 31, 20, 25, 24, 2, 22, 33, 47, 10, 15, 12, 28, 0, 43, 37, 19, 34, 23, 9, 11, 30, 46, 42, 44, 1, 39, 38, 41, 29, 3, 18, 14, 32, 7, 21, 5, 13, 8, 26, 16, 35, 6, 27, 17, 45, 40] | tabu_value=3 | iter_number=300
final_cost=7698 | time=7.060035228729248 | route=[37, 44, 17, 45, 43, 40, 24, 42, 29, 3, 18, 2, 22, 33, 27, 6, 0, 28, 13, 8, 31, 20, 32, 30, 11, 9, 23, 14, 25, 7, 21, 5, 10, 15, 12, 47, 35, 26, 16, 46, 36, 39, 1, 34, 19, 41, 38, 4] | tabu_value=3 | iter_number=300
final_cost=7599 | time=7.248034238815308 | route=[0, 27, 22, 42, 19, 41, 38, 30, 7, 21, 32, 14, 46, 44, 1, 39, 36, 23, 9, 11, 4, 31, 26, 16, 20, 10, 15, 12, 28, 6, 43, 40, 45, 17, 25, 5, 8, 13, 35, 47, 33, 24, 2, 18, 3, 29, 37, 34] | tabu_value=3 | iter_number=300
final_cost=8869 | time=7.273035764694214 | route=[30, 23, 44, 29, 3, 18, 2, 31, 26, 16, 20, 25, 17, 33, 22, 14, 11, 9, 36, 1, 19, 37, 42, 35, 13, 8, 5, 46, 34, 41, 38, 39, 4, 32, 7, 21, 0, 43, 40, 45, 27, 6, 28, 47, 10, 15, 12, 24] | tabu_value=3 | iter_number=300
final_cost=7770 | time=7.02203369140625 | route=[10, 35, 5, 7, 32, 4, 31, 20, 8, 13, 47, 12, 0, 27, 14, 30, 23, 36, 46, 25, 26, 16, 21, 17, 18, 3, 29, 37, 40, 43, 1, 19, 34, 41, 38, 39, 9, 11, 44, 42, 2, 24, 22, 33, 45, 6, 28, 15] | tabu_value=3 | iter_number=300
final_cost=7512 | time=7.130037784576416 | route=[27, 15, 13, 8, 20, 35, 28, 6, 45, 17, 16, 26, 31, 4, 11, 9, 36, 44, 1, 34, 39, 23, 14, 30, 32, 7, 21, 0, 43, 40, 24, 2, 18, 3, 29, 37, 19, 41, 38, 46, 25, 5, 10, 47, 12, 22, 42, 33] | tabu_value=3 | iter_number=300
final_cost=7500 | time=6.955036163330078 | route=[4, 11, 9, 14, 25, 5, 10, 15, 45, 17, 33, 27, 6, 28, 12, 47, 20, 16, 26, 31, 24, 2, 18, 3, 29, 34, 41, 38, 39, 46, 22, 42, 44, 37, 19, 1, 36, 23, 30, 32, 7, 21, 8, 35, 0, 43, 40, 13] | tabu_value=3 | iter_number=300
final_cost=7995 | time=6.976034641265869 | route=[21, 8, 13, 15, 12, 28, 6, 27, 45, 17, 9, 11, 44, 29, 37, 1, 36, 23, 14, 32, 7, 5, 35, 10, 25, 46, 39, 38, 41, 42, 22, 33, 2, 3, 18, 24, 40, 43, 0, 47, 20, 16, 26, 31, 4, 30, 34, 19] | tabu_value=3 | iter_number=300
final_cost=7770 | time=7.158035516738892 | route=[26, 16, 31, 20, 8, 30, 34, 19, 37, 1, 36, 46, 33, 45, 17, 25, 14, 23, 9, 11, 4, 32, 7, 21, 5, 0, 43, 40, 27, 6, 47, 15, 13, 35, 10, 29, 3, 18, 2, 24, 22, 42, 44, 41, 38, 39, 28, 12] | tabu_value=3 | iter_number=300
final_cost=7348 | time=6.93002462387085 | route=[5, 47, 12, 0, 6, 27, 46, 36, 1, 19, 34, 39, 38, 41, 37, 29, 18, 3, 44, 42, 2, 24, 22, 23, 9, 11, 30, 14, 17, 45, 28, 15, 10, 35, 31, 26, 16, 21, 7, 8, 13, 43, 40, 33, 25, 32, 4, 20] | tabu_value=3 | iter_number=300
final_cost=7140 | time=6.972030162811279 | route=[20, 13, 15, 12, 0, 6, 27, 45, 17, 28, 47, 10, 35, 5, 25, 46, 1, 34, 36, 23, 9, 11, 30, 4, 32, 8, 31, 26, 16, 21, 7, 14, 39, 38, 41, 19, 42, 24, 22, 33, 43, 40, 2, 18, 3, 29, 37, 44] | tabu_value=3 | iter_number=300
